mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	articulation	staff_text	tempo	qpm	thoroughbass_duration	thoroughbass_level_1	thoroughbass_level_2	thoroughbass_level_3	slur
3	3	14	2.0	1/2	1/2	Chord	6/4	2	1	1/2			1/2	1	20									
3	3	16	2.0	1	1	Chord	6/4	2	1	1/2			1/2	1	21									
4	4	18	4.0	0	0	Chord	6/4	1	1	1			1	1	22	ornamentShortTrill								
4	4	18	0.0	0	0	FiguredBass	6/4	2	1	0										3/2	h3_			
4	4	18	1.5	0	0	Chord	6/4	2	1	3/8			1/4	3/2	23									
4	4	39/2	0.5	3/8	3/8	Chord	6/4	2	1	1/8			1/8	1	24									
4	4	20	1.5	1/2	1/2	Chord	6/4	2	1	3/8			1/4	3/2	25									
4	4	43/2	0.5	7/8	7/8	Chord	6/4	2	1	1/8			1/8	1	26									
4	4	22	1.5	1	1	Chord	6/4	2	1	3/8			1/4	3/2	27									
4	4	47/2	0.5	11/8	11/8	Chord	6/4	2	1	1/8			1/8	1	28									
5	5	24	1.5	0	0	Chord	6/4	1	1	3/8			1/4	3/2	29									
5	5	51/2	0.5	3/8	3/8	Chord	6/4	1	1	1/8			1/8	1	30									
5	5	26	1.5	1/2	1/2	Chord	6/4	1	1	3/8			1/4	3/2	31									
5	5	55/2	0.5	7/8	7/8	Chord	6/4	1	1	1/8			1/8	1	32									
5	5	28	1.5	1	1	Chord	6/4	1	1	3/8			1/4	3/2	33									
5	5	59/2	0.5	11/8	11/8	Chord	6/4	1	1	1/8			1/8	1	34									
5	5	24	0.0	0	0	FiguredBass	6/4	2	1	0										1	6			
5	5	24	4.0	0	0	Chord	6/4	2	1	1			1	1	35									
5	5	28	0.0	1	1	FiguredBass	6/4	2	1	0										1/2	h6			
5	5	28	2.0	1	1	Chord	6/4	2	1	1/2			1/2	1	36									
6	6	30	3.0	0	0	Chord	6/4	1	1	3/4			1/2	3/2	37	ornamentMordent								
6	6	33	1.0	3/4	3/4	Chord	6/4	1	1	1/4			1/4	1	38									
6	6	34	2.0	1	1	Chord	6/4	1	1	1/2			1/2	1	39									
6	6	30	0.0	0	0	FiguredBass	6/4	2	1	0										1	_			
6	6	30	1.5	0	0	Chord	6/4	2	1	3/8			1/4	3/2	40									
6	6	63/2	0.5	3/8	3/8	Chord	6/4	2	1	1/8			1/8	1	41									
6	6	32	1.5	1/2	1/2	Chord	6/4	2	1	3/8			1/4	3/2	42									
6	6	67/2	0.5	7/8	7/8	Chord	6/4	2	1	1/8			1/8	1	43									
6	6	34	0.0	1	1	FiguredBass	6/4	2	1	0										1/2	3_			
6	6	34	1.5	1	1	Chord	6/4	2	1	3/8			1/4	3/2	44									
6	6	71/2	0.5	11/8	11/8	Chord	6/4	2	1	1/8			1/8	1	45									
7	7	36	2.0	0	0	Chord	6/4	1	1	1/2			1/2	1	46									
7	7	38	2.0	1/2	1/2	Chord	6/4	1	1	1/2			1/2	1	47									5
7	7	40	1.5	1	1	Chord	6/4	1	1	3/8			1/4	3/2	48	ornamentShortTrill								
7	7	83/2	0.5	11/8	11/8	Chord	6/4	1	1	1/8			1/8	1	49									
7	7	36	0.0	0	0	FiguredBass	6/4	2	1	0										1/2	_			
7	7	36	1.5	0	0	Chord	6/4	2	1	3/8			1/4	3/2	50									
7	7	75/2	0.5	3/8	3/8	Chord	6/4	2	1	1/8			1/8	1	51									
7	7	38	0.0	1/2	1/2	FiguredBass	6/4	2	1	0										3/8	b3			
7	7	38	1.5	1/2	1/2	Chord	6/4	2	1	3/8			1/4	3/2	52									
7	7	79/2	0.0	7/8	7/8	FiguredBass	6/4	2	1	0										1/8	5/			
7	7	79/2	0.5	7/8	7/8	Chord	6/4	2	1	1/8			1/8	1	53									
7	7	40	2.0	1	1	Chord	6/4	2	1	1/2			1/2	1	54									
8	8	42	4.0	0	0	Chord	6/4	1	1	1			1	1	55	ornamentShortTrill								6
8	8	46	0.0	1	1	StaffText	6/4	1	1	0							)							
8	8	46	0.0	1	1	Chord	6/4	1	1	0	grace4		1/8	1	56									
8	8	46	0.0	1	1	Chord	6/4	1	1	0	grace4		1/8	1	57									
8	8	46	2.0	1	1	Chord	6/4	1	1	1/2			1/2	1	58									
8	8	42	0.0	0	0	FiguredBass	6/4	2	1	0										1/2	4			
8	8	42	2.0	0	0	Chord	6/4	2	1	1/2			1/2	1	59									
8	8	44	0.0	1/2	1/2	FiguredBass	6/4	2	1	0										1/2	3			
8	8	44	2.0	1/2	1/2	Chord	6/4	2	1	1/2			1/2	1	60									
8	8	46	0.0	1	1	StaffText	6/4	2	1	0							)							
8	8	46	2.0	1	1	Chord	6/4	2	1	1/2			1/2	1	61									
9	9	48	1.5	0	0	Chord	6/4	1	1	3/8			1/4	3/2	62									7
9	9	99/2	0.5	3/8	3/8	Chord	6/4	1	1	1/8			1/8	1	63									
9	9	50	1.5	1/2	1/2	Chord	6/4	1	1	3/8			1/4	3/2	64									8
9	9	103/2	0.5	7/8	7/8	Chord	6/4	1	1	1/8			1/8	1	65									
9	9	52	1.5	1	1	Chord	6/4	1	1	3/8			1/4	3/2	66									9
9	9	107/2	0.5	11/8	11/8	Chord	6/4	1	1	1/8			1/8	1	67									
10	10	54	3.0	0	0	Chord	6/4	1	1	3/4			1/2	3/2	68	ornamentShortTrill								10
10	10	57	0.5	3/4	3/4	Chord	6/4	1	1	1/8			1/8	1	69									10
10	10	115/2	0.5	7/8	7/8	Chord	6/4	1	1	1/8			1/8	1	70									10
10	10	58	2.0	1	1	Chord	6/4	1	1	1/2			1/2	1	71									
10	10	54	0.0	0	0	FiguredBass	6/4	2	1	0										1	h3_			
10	10	54	1.5	0	0	Chord	6/4	2	1	3/8			1/4	3/2	72									
10	10	111/2	0.5	3/8	3/8	Chord	6/4	2	1	1/8			1/8	1	73									
10	10	56	1.5	1/2	1/2	Chord	6/4	2	1	3/8			1/4	3/2	74									
10	10	115/2	0.5	7/8	7/8	Chord	6/4	2	1	1/8			1/8	1	75									
10	10	58	0.0	1	1	FiguredBass	6/4	2	1	0										1/2	3_			
10	10	58	1.5	1	1	Chord	6/4	2	1	3/8			1/4	3/2	76									
10	10	119/2	0.5	11/8	11/8	Chord	6/4	2	1	1/8			1/8	1	77									
11	11	60	2.0	0	0	Chord	6/4	1	1	1/2			1/2	1	78									
11	11	62	3.0	1/2	1/2	Chord	6/4	1	1	3/4			1/2	3/2	79	ornamentMordent								11
11	11	65	1.0	5/4	5/4	Chord	6/4	1	1	1/4			1/4	1	80									
11	11	60	0.0	0	0	FiguredBass	6/4	2	1	0										1/2	5/			
11	11	60	2.0	0	0	Chord	6/4	2	1	1/2			1/2	1	81									
11	11	62	2.0	1/2	1/2	Chord	6/4	2	1	1/2			1/2	1	82									
11	11	64	2.0	1	1	Chord	6/4	2	1	1/2			1/2	1	83									
12	12	66	4.0	0	0	Chord	6/4	1	1	1			1	1	84	ornamentShortTrill								
12	12	66	0.0	0	0	FiguredBass	6/4	2	1	0										3/2	h3_			
12	12	66	1.5	0	0	Chord	6/4	2	1	3/8			1/4	3/2	85									
12	12	135/2	0.5	3/8	3/8	Chord	6/4	2	1	1/8			1/8	1	86									
12	12	68	1.5	1/2	1/2	Chord	6/4	2	1	3/8			1/4	3/2	87									
12	12	139/2	0.5	7/8	7/8	Chord	6/4	2	1	1/8			1/8	1	88									
12	12	70	1.5	1	1	Chord	6/4	2	1	3/8			1/4	3/2	89									
12	12	143/2	0.5	11/8	11/8	Chord	6/4	2	1	1/8			1/8	1	90									
13	13	72	1.5	0	0	Chord	6/4	1	1	3/8			1/4	3/2	91									
13	13	147/2	0.5	3/8	3/8	Chord	6/4	1	1	1/8			1/8	1	92									
13	13	74	1.5	1/2	1/2	Chord	6/4	1	1	3/8			1/4	3/2	93									
13	13	151/2	0.5	7/8	7/8	Chord	6/4	1	1	1/8			1/8	1	94									
13	13	76	1.5	1	1	Chord	6/4	1	1	3/8			1/4	3/2	95									
13	13	155/2	0.5	11/8	11/8	Chord	6/4	1	1	1/8			1/8	1	96									
13	13	72	0.0	0	0	FiguredBass	6/4	2	1	0										1	6			
13	13	72	4.0	0	0	Chord	6/4	2	1	1			1	1	97									
13	13	76	0.0	1	1	FiguredBass	6/4	2	1	0										1/2	h6			
13	13	76	2.0	1	1	Chord	6/4	2	1	1/2			1/2	1	98									
14	14	78	3.0	0	0	Chord	6/4	1	1	3/4			1/2	3/2	99	ornamentMordent								
14	14	81	1.0	3/4	3/4	Chord	6/4	1	1	1/4			1/4	1	100									
14	14	82	2.0	1	1	Chord	6/4	1	1	1/2			1/2	1	101									
14	14	78	0.0	0	0	FiguredBass	6/4	2	1	0										1	_			
14	14	78	1.5	0	0	Chord	6/4	2	1	3/8			1/4	3/2	102									
14	14	159/2	0.5	3/8	3/8	Chord	6/4	2	1	1/8			1/8	1	103									
14	14	80	1.5	1/2	1/2	Chord	6/4	2	1	3/8			1/4	3/2	104									
14	14	163/2	0.5	7/8	7/8	Chord	6/4	2	1	1/8			1/8	1	105									
14	14	82	0.0	1	1	FiguredBass	6/4	2	1	0										1/2	6			
14	14	82	2.0	1	1	Chord	6/4	2	1	1/2			1/2	1	106									
15	15	84	1.5	0	0	Chord	6/4	1	1	3/8			1/4	3/2	107									12
15	15	171/2	0.16666666666666666	3/8	3/8	Chord	6/4	1	1	1/24			1/16	2/3	108									12
15	15	257/3	0.16666666666666666	5/12	5/12	Chord	6/4	1	1	1/24			1/16	2/3	109									12
15	15	515/6	0.16666666666666666	11/24	11/24	Chord	6/4	1	1	1/24			1/16	2/3	110									12
15	15	86	3.0	1/2	1/2	Chord	6/4	1	1	3/4			1/2	3/2	111	ornamentShortTrill								
15	15	89	1.0	5/4	5/4	Chord	6/4	1	1	1/4			1/4	1	112									
15	15	84	0.0	0	0	FiguredBass	6/4	2	1	0										1/2	6	5	h3	
15	15	84	2.0	0	0	Chord	6/4	2	1	1/2			1/2	1	113									
15	15	86	0.0	1/2	1/2	FiguredBass	6/4	2	1	0										1	h3_			
15	15	86	2.0	1/2	1/2	Chord	6/4	2	1	1/2			1/2	1	114									
15	15	88	0.0	1	1	FiguredBass	6/4	2	1	0										1/2	7			
15	15	88	2.0	1	1	Chord	6/4	2	1	1/2			1/2	1	115									
16	16	90	0.0	0	0	StaffText	6/4	1	1	0							)							
16	16	90	1.5	0	0	Chord	6/4	1	1	3/8			1/4	3/2	116									
16	16	183/2	0.5	3/8	3/8	Chord	6/4	1	1	1/8			1/8	1	117									
16	16	92	1.5	1/2	1/2	Chord	6/4	1	1	3/8			1/4	3/2	118									
16	16	187/2	0.5	7/8	7/8	Chord	6/4	1	1	1/8			1/8	1	119									
16	16	94	1.5	1	1	Chord	6/4	1	1	3/8			1/4	3/2	120									
16	16	191/2	0.5	11/8	11/8	Chord	6/4	1	1	1/8			1/8	1	121									
16	16	90	4.0	0	0	Chord	6/4	2	1	1			1	1	122									
16	16	94	2.0	1	1	Chord	6/4	2	1	1/2			1/2	1	123									
17	17	96	2.0	0	0	Chord	6/4	1	1	1/2			1/2	1	124	ornamentShortTrill								
17	17	98	3.0	1/2	1/2	Chord	6/4	1	1	3/4			1/2	3/2	125									
17	17	101	1.0	5/4	5/4	Chord	6/4	1	1	1/4			1/4	1	126									
17	17	96	0.0	0	0	FiguredBass	6/4	2	1	0										3/2	6_			
17	17	96	1.5	0	0	Chord	6/4	2	1	3/8			1/4	3/2	127									
17	17	195/2	0.5	3/8	3/8	Chord	6/4	2	1	1/8			1/8	1	128									
17	17	98	1.5	1/2	1/2	Chord	6/4	2	1	3/8			1/4	3/2	129									
17	17	199/2	0.5	7/8	7/8	Chord	6/4	2	1	1/8			1/8	1	130									
17	17	100	1.5	1	1	Chord	6/4	2	1	3/8			1/4	3/2	131									
17	17	203/2	0.5	11/8	11/8	Chord	6/4	2	1	1/8			1/8	1	132									
18	18	102	1.5	0	0	Chord	6/4	1	1	3/8			1/4	3/2	133									
18	18	207/2	0.5	3/8	3/8	Chord	6/4	1	1	1/8			1/8	1	134									
18	18	104	1.5	1/2	1/2	Chord	6/4	1	1	3/8			1/4	3/2	135									
18	18	211/2	0.5	7/8	7/8	Chord	6/4	1	1	1/8			1/8	1	136									
18	18	106	1.5	1	1	Chord	6/4	1	1	3/8			1/4	3/2	137	ornamentShortTrill								
18	18	215/2	0.5	11/8	11/8	Chord	6/4	1	1	1/8			1/8	1	138									
18	18	102	2.0	0	0	Chord	6/4	2	1	1/2			1/2	1	139									
18	18	104	0.0	1/2	1/2	FiguredBass	6/4	2	1	0										1/2	6	5		
18	18	104	2.0	1/2	1/2	Chord	6/4	2	1	1/2			1/2	1	140									
18	18	106	0.0	1	1	FiguredBass	6/4	2	1	0										1/2	b6	4	3	
18	18	106	2.0	1	1	Chord	6/4	2	1	1/2			1/2	1	141									
19	19	108	2.0	0	0	Chord	6/4	1	1	1/2			1/2	1	142	ornamentMordent								
19	19	110	2.0	1/2	1/2	Chord	6/4	1	1	1/2			1/2	1	143	ornamentShortTrill								
19	19	108	0.0	0	0	FiguredBass	6/4	2	1	0										3/2	_			
19	19	108	1.5	0	0	Chord	6/4	2	1	3/8			1/4	3/2	144									
19	19	219/2	0.5	3/8	3/8	Chord	6/4	2	1	1/8			1/8	1	145									
19	19	110	1.5	1/2	1/2	Chord	6/4	2	1	3/8			1/4	3/2	146									
19	19	223/2	0.5	7/8	7/8	Chord	6/4	2	1	1/8			1/8	1	147									
19	19	112	1.5	1	1	Chord	6/4	2	1	3/8			1/4	3/2	148									
19	19	227/2	0.5	11/8	11/8	Chord	6/4	2	1	1/8			1/8	1	149									
20	20	231/2	0.5	3/8	3/8	Chord	6/4	1	1	1/8			1/8	1	150									
20	20	116	1.5	1/2	1/2	Chord	6/4	1	1	3/8			1/4	3/2	151									13
20	20	235/2	0.5	7/8	7/8	Chord	6/4	1	1	1/8			1/8	1	152									
20	20	118	1.5	1	1	Chord	6/4	1	1	3/8			1/4	3/2	153									14
20	20	239/2	0.5	11/8	11/8	Chord	6/4	1	1	1/8			1/8	1	154									
20	20	114	0.0	0	0	FiguredBass	6/4	2	1	0										1/2	4+			
20	20	114	2.0	0	0	Chord	6/4	2	1	1/2			1/2	1	155									
20	20	116	0.0	1/2	1/2	FiguredBass	6/4	2	1	0										1/2	6			
20	20	116	2.0	1/2	1/2	Chord	6/4	2	1	1/2			1/2	1	156									
20	20	118	0.0	1	1	FiguredBass	6/4	2	1	0										1/2	5/			
20	20	118	2.0	1	1	Chord	6/4	2	1	1/2			1/2	1	157									
21	21	120	1.5	0	0	Chord	6/4	1	1	3/8			1/4	3/2	158									15
21	21	243/2	0.5	3/8	3/8	Chord	6/4	1	1	1/8			1/8	1	159									
21	21	122	1.5	1/2	1/2	Chord	6/4	1	1	3/8			1/4	3/2	160									
21	21	247/2	0.5	7/8	7/8	Chord	6/4	1	1	1/8			1/8	1	161									
21	21	124	1.5	1	1	Chord	6/4	1	1	3/8			1/4	3/2	162									
21	21	251/2	0.5	11/8	11/8	Chord	6/4	1	1	1/8			1/8	1	163									
21	21	120	0.0	0	0	FiguredBass	6/4	2	1	0										1/2	3			
21	21	120	4.0	0	0	Chord	6/4	2	1	1			1	1	164									
21	21	122	0.0	1/2	1/2	FiguredBass	6/4	2	1	0										1/2	4+			
21	21	124	0.0	1	1	FiguredBass	6/4	2	1	0										1/2	6			
21	21	124	2.0	1	1	Chord	6/4	2	1	1/2			1/2	1	165									
22	22	126	1.5	0	0	Chord	6/4	1	1	3/8			1/4	3/2	166									
22	22	255/2	0.5	3/8	3/8	Chord	6/4	1	1	1/8			1/8	1	167									
22	22	128	3.0	1/2	1/2	Chord	6/4	1	1	3/4			1/2	3/2	168	ornamentShortTrill								
22	22	131	1.0	5/4	5/4	Chord	6/4	1	1	1/4			1/4	1	169									
22	22	126	0.0	0	0	FiguredBass	6/4	2	1	0										1/2	6	5		
22	22	126	2.0	0	0	Chord	6/4	2	1	1/2			1/2	1	170									
22	22	128	0.0	1/2	1/2	FiguredBass	6/4	2	1	0										1/2	4			
22	22	128	2.0	1/2	1/2	Chord	6/4	2	1	1/2			1/2	1	171									
22	22	130	0.0	1	1	FiguredBass	6/4	2	1	0										1/2	3			
22	22	130	2.0	1	1	Chord	6/4	2	1	1/2			1/2	1	172									
23	23	132	0.0	0	0	StaffText	6/4	1	1	0							)							
23	23	132	1.5	0	0	Chord	6/4	1	1	3/8			1/4	3/2	173									
23	23	267/2	0.5	3/8	3/8	Chord	6/4	1	1	1/8			1/8	1	174									
23	23	134	2.0	1/2	1/2	Chord	6/4	1	1	1/2			1/2	1	175	ornamentMordent								
23	23	136	1.5	1	1	Chord	6/4	1	1	3/8			1/4	3/2	176									
23	23	275/2	0.5	11/8	11/8	Chord	6/4	1	1	1/8			1/8	1	177									
23	23	132	0.0	0	0	FiguredBass	6/4	2	1	0										3/2	_			
23	23	132	2.0	0	0	Chord	6/4	2	1	1/2			1/2	1	178									
23	23	271/2	0.5	7/8	7/8	Chord	6/4	2	1	1/8			1/8	1	179									
23	23	136	1.5	1	1	Chord	6/4	2	1	3/8			1/4	3/2	180									
23	23	275/2	0.5	11/8	11/8	Chord	6/4	2	1	1/8			1/8	1	181									
24	24	138	1.5	0	0	Chord	6/4	1	1	3/8			1/4	3/2	182									16
24	24	279/2	0.25	3/8	3/8	Chord	6/4	1	1	1/16			1/16	1	183									16
24	24	559/4	0.25	7/16	7/16	Chord	6/4	1	1	1/16			1/16	1	184									
24	24	140	3.0	1/2	1/2	Chord	6/4	1	1	3/4			1/2	3/2	185	ornamentShortTrill								17
24	24	143	0.5	5/4	5/4	Chord	6/4	1	1	1/8			1/8	1	186									17
24	24	287/2	0.5	11/8	11/8	Chord	6/4	1	1	1/8			1/8	1	187									
24	24	138	2.0	0	0	Chord	6/4	2	1	1/2			1/2	1	188									
24	24	140	0.0	1/2	1/2	FiguredBass	6/4	2	1	0										1/2	5/			
24	24	140	2.0	1/2	1/2	Chord	6/4	2	1	1/2			1/2	1	189									
24	24	142	0.0	1	1	FiguredBass	6/4	2	1	0										1/2	7	h3		
24	24	142	2.0	1	1	Chord	6/4	2	1	1/2			1/2	1	190									
25	25	144	0.0	0	0	StaffText	6/4	1	1	0							)							
25	25	144	0.0	0	0	Chord	6/4	1	1	0	appoggiatura		1/8	1	191									
25	25	144	1.5	0	0	Chord	6/4	1	1	3/8			1/4	3/2	192	ornamentMordent								
25	25	291/2	0.5	3/8	3/8	Chord	6/4	1	1	1/8			1/8	1	193									
25	25	146	2.0	1/2	1/2	Chord	6/4	1	1	1/2			1/2	1	194	ornamentMordent								
25	25	148	1.5	1	1	Chord	6/4	1	1	3/8			1/4	3/2	195									
25	25	299/2	0.5	11/8	11/8	Chord	6/4	1	1	1/8			1/8	1	196									
25	25	144	2.0	0	0	Chord	6/4	2	1	1/2			1/2	1	197									
25	25	146	0.0	1/2	1/2	FiguredBass	6/4	2	1	0										1	8	5/_		
25	25	295/2	0.5	7/8	7/8	Chord	6/4	2	1	1/8			1/8	1	198									
25	25	148	1.5	1	1	Chord	6/4	2	1	3/8			1/4	3/2	199									
25	25	299/2	0.5	11/8	11/8	Chord	6/4	2	1	1/8			1/8	1	200									
26	26	150	1.5	0	0	Chord	6/4	1	1	3/8			1/4	3/2	201									
26	26	303/2	0.5	3/8	3/8	Chord	6/4	1	1	1/8			1/8	1	202									
26	26	152	3.0	1/2	1/2	Chord	6/4	1	1	3/4			1/2	3/2	203	ornamentShortTrill								18
26	26	155	0.3333333333333333	5/4	5/4	Chord	6/4	1	1	1/12			1/8	2/3	204									18
26	26	466/3	0.3333333333333333	4/3	4/3	Chord	6/4	1	1	1/12			1/8	2/3	205									18
26	26	467/3	0.3333333333333333	17/12	17/12	Chord	6/4	1	1	1/12			1/8	2/3	206									
26	26	150	0.0	0	0	FiguredBass	6/4	2	1	0										1/2	#3			
26	26	150	2.0	0	0	Chord	6/4	2	1	1/2			1/2	1	207									
26	26	152	0.0	1/2	1/2	FiguredBass	6/4	2	1	0										1	5/			
26	26	152	4.0	1/2	1/2	Chord	6/4	2	1	1			1	1	208									
27	27	156	3.0	0	0	Chord	6/4	1	1	3/4			1/2	3/2	209	ornamentShortTrill								19
27	27	159	0.5	3/4	3/4	Chord	6/4	1	1	1/8			1/8	1	210									19
27	27	319/2	0.5	7/8	7/8	Chord	6/4	1	1	1/8			1/8	1	211									19
27	27	160	2.0	1	1	Chord	6/4	1	1	1/2			1/2	1	212									
27	27	156	0.0	0	0	FiguredBass	6/4	2	1	0										1	4+			
27	27	156	4.0	0	0	Chord	6/4	2	1	1			1	1	213									
27	27	160	0.0	1	1	FiguredBass	6/4	2	1	0										1/2	6			
27	27	160	2.0	1	1	Chord	6/4	2	1	1/2			1/2	1	214									
28	28	162	1.0	0	0	Chord	6/4	1	1	1/4			1/4	1	215									
28	28	163	0.5	1/4	1/4	Chord	6/4	1	1	1/8			1/8	1	216									20
28	28	327/2	0.5	3/8	3/8	Chord	6/4	1	1	1/8			1/8	1	217									
28	28	164	3.0	1/2	1/2	Chord	6/4	1	1	3/4			1/2	3/2	218	ornamentShortTrill								
28	28	167	1.0	5/4	5/4	Chord	6/4	1	1	1/4			1/4	1	219									
28	28	162	0.0	0	0	FiguredBass	6/4	2	1	0										1/2	6	5	h3	
28	28	162	2.0	0	0	Chord	6/4	2	1	1/2			1/2	1	220									
28	28	164	0.0	1/2	1/2	FiguredBass	6/4	2	1	0										1	#3_			
28	28	164	2.0	1/2	1/2	Chord	6/4	2	1	1/2			1/2	1	221									
28	28	166	0.0	1	1	FiguredBass	6/4	2	1	0										1/2	7			
28	28	166	2.0	1	1	Chord	6/4	2	1	1/2			1/2	1	222									
29	29	168	4.0	0	0	Chord	6/4	1	1	1			1	1	223									
29	29	168	0.0	0	0	FiguredBass	6/4	2	1	0										3/2	h3_			
29	29	168	1.5	0	0	Chord	6/4	2	1	3/8			1/4	3/2	224									
29	29	339/2	0.5	3/8	3/8	Chord	6/4	2	1	1/8			1/8	1	225									
29	29	170	1.5	1/2	1/2	Chord	6/4	2	1	3/8			1/4	3/2	226									
29	29	343/2	0.5	7/8	7/8	Chord	6/4	2	1	1/8			1/8	1	227									
29	29	172	1.5	1	1	Chord	6/4	2	1	3/8			1/4	3/2	228									
29	29	347/2	0.5	11/8	11/8	Chord	6/4	2	1	1/8			1/8	1	229									
30	30	174	1.5	0	0	Chord	6/4	1	1	3/8			1/4	3/2	230									
30	30	351/2	0.5	3/8	3/8	Chord	6/4	1	1	1/8			1/8	1	231									
30	30	176	1.5	1/2	1/2	Chord	6/4	1	1	3/8			1/4	3/2	232									
30	30	355/2	0.5	7/8	7/8	Chord	6/4	1	1	1/8			1/8	1	233									
30	30	178	1.5	1	1	Chord	6/4	1	1	3/8			1/4	3/2	234									
30	30	359/2	0.5	11/8	11/8	Chord	6/4	1	1	1/8			1/8	1	235									
30	30	174	0.0	0	0	FiguredBass	6/4	2	1	0										1	6			
30	30	174	4.0	0	0	Chord	6/4	2	1	1			1	1	236									
30	30	178	0.0	1	1	FiguredBass	6/4	2	1	0										1/2	h6			
30	30	178	2.0	1	1	Chord	6/4	2	1	1/2			1/2	1	237									
31	31	180	4.0	0	0	Chord	6/4	1	1	1			1	1	238	ornamentMordent								
31	31	180	1.5	0	0	Chord	6/4	2	1	3/8			1/4	3/2	239									
31	31	363/2	0.5	3/8	3/8	Chord	6/4	2	1	1/8			1/8	1	240									
31	31	182	1.5	1/2	1/2	Chord	6/4	2	1	3/8			1/4	3/2	241									
31	31	367/2	0.5	7/8	7/8	Chord	6/4	2	1	1/8			1/8	1	242									
31	31	184	1.5	1	1	Chord	6/4	2	1	3/8			1/4	3/2	243									
31	31	371/2	0.5	11/8	11/8	Chord	6/4	2	1	1/8			1/8	1	244									
32	32	186	1.5	0	0	Chord	6/4	1	1	3/8			1/4	3/2	245									
32	32	375/2	0.5	3/8	3/8	Chord	6/4	1	1	1/8			1/8	1	246									
32	32	188	1.5	1/2	1/2	Chord	6/4	1	1	3/8			1/4	3/2	247									
32	32	379/2	0.5	7/8	7/8	Chord	6/4	1	1	1/8			1/8	1	248									
32	32	190	1.5	1	1	Chord	6/4	1	1	3/8			1/4	3/2	249									
32	32	383/2	0.5	11/8	11/8	Chord	6/4	1	1	1/8			1/8	1	250									
32	32	186	0.0	0	0	FiguredBass	6/4	2	1	0										3/2	_			
32	32	186	4.0	0	0	Chord	6/4	2	1	1			1	1	251									
32	32	190	2.0	1	1	Chord	6/4	2	1	1/2			1/2	1	252									
33	33	192	1.5	0	0	Chord	6/4	1	1	3/8			1/4	3/2	253									21
33	33	387/2	0.25	3/8	3/8	Chord	6/4	1	1	1/16			1/16	1	254									21
33	33	775/4	0.25	7/16	7/16	Chord	6/4	1	1	1/16			1/16	1	255									21
33	33	194	3.0	1/2	1/2	Chord	6/4	1	1	3/4			1/2	3/2	256	ornamentShortTrill								21
33	33	197	0.5	5/4	5/4	Chord	6/4	1	1	1/8			1/8	1	257									21
33	33	395/2	0.5	11/8	11/8	Chord	6/4	1	1	1/8			1/8	1	258									
33	33	192	0.0	0	0	FiguredBass	6/4	2	1	0										1/2	7	b3		
33	33	192	2.0	0	0	Chord	6/4	2	1	1/2			1/2	1	259									
33	33	194	2.0	1/2	1/2	Chord	6/4	2	1	1/2			1/2	1	260									
